X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,course,speed,magvar,geoidheight,name,cmt,desc,src,url,urlname,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-118.4738696,33.9981372,5,0,25,,2013/06/03 20:55:34+00,,,,,,,,,,,,,,,,,,,
-118.4737224,33.9981785,5,0,26,,2013/06/03 20:55:40+00,,,,,,,,,,,,,,,,,,,
-118.4734848,33.9983488,5,0,27,,2013/06/03 20:55:48+00,,,,,,,,,,,,,,,,,,,
-118.4732218,33.9984605,5,0,28,,2013/06/03 20:55:55+00,,,,,,,,,,,,,,,,,,,
-118.4729743,33.9986391,5,0,29,,2013/06/03 20:56:02+00,,,,,,,,,,,,,,,,,,,
-118.4727398,33.998759,5,0,30,,2013/06/03 20:56:08+00,,,,,,,,,,,,,,,,,,,
-118.4727011,33.998783,5,0,31,,2013/06/03 20:56:09+00,,,,,,,,,,,,,,,,,,,
-118.4724311,33.9989172,5,0,32,,2013/06/03 20:56:16+00,,,,,,,,,,,,,,,,,,,
-118.4721759,33.9990399,5,0,33,,2013/06/03 20:56:24+00,,,,,,,,,,,,,,,,,,,
-118.472121,33.9990502,5,0,34,,2013/06/03 20:56:26+00,,,,,,,,,,,,,,,,,,,
-118.4720402,33.9990972,5,0,35,,2013/06/03 20:56:29+00,,,,,,,,,,,,,,,,,,,
-118.4717456,33.9992739,5,0,36,,2013/06/03 20:56:37+00,,,,,,,,,,,,,,,,,,,
-118.4714004,33.9994146,5,0,37,,2013/06/03 20:56:44+00,,,,,,,,,,,,,,,,,,,
-118.4711811,33.999554,5,0,38,,2013/06/03 20:56:50+00,,,,,,,,,,,,,,,,,,,
-118.4708354,33.9997317,5,0,39,,2013/06/03 20:56:58+00,,,,,,,,,,,,,,,,,,,
-118.4705341,33.9998886,5,0,40,,2013/06/03 20:57:05+00,,,,,,,,,,,,,,,,,,,
-118.4702042,34.0000662,5,0,41,,2013/06/03 20:57:12+00,,,,,,,,,,,,,,,,,,,
-118.4700937,34.0001247,5,0,42,,2013/06/03 20:57:14+00,,,,,,,,,,,,,,,,,,,
-118.469898,34.0002257,5,0,43,,2013/06/03 20:57:20+00,,,,,,,,,,,,,,,,,,,
-118.4698801,34.0002267,5,0,44,,2013/06/03 20:57:28+00,,,,,,,,,,,,,,,,,,,
-118.4698491,34.0002489,5,0,45,,2013/06/03 20:57:38+00,,,,,,,,,,,,,,,,,,,
-118.4698387,34.0002478,5,0,46,,2013/06/03 20:57:59+00,,,,,,,,,,,,,,,,,,,
-118.4697454,34.0001804,5,0,47,,2013/06/03 20:58:03+00,,,,,,,,,,,,,,,,,,,
-118.4696455,34.000095,5,0,48,,2013/06/03 20:58:06+00,,,,,,,,,,,,,,,,,,,
-118.4693362,33.9998218,5,0,49,,2013/06/03 20:58:14+00,,,,,,,,,,,,,,,,,,,
-118.4691818,33.9996456,5,0,50,,2013/06/03 20:58:18+00,,,,,,,,,,,,,,,,,,,
-118.4687778,33.9992332,5,0,51,,2013/06/03 20:58:28+00,,,,,,,,,,,,,,,,,,,
-118.4685604,33.9990431,5,0,52,,2013/06/03 20:58:33+00,,,,,,,,,,,,,,,,,,,
-118.468332,33.998763,5,0,53,,2013/06/03 20:58:40+00,,,,,,,,,,,,,,,,,,,
-118.4681255,33.9985744,5,0,54,,2013/06/03 20:58:46+00,,,,,,,,,,,,,,,,,,,
-118.4680505,33.9984074,5,0,55,,2013/06/03 20:58:52+00,,,,,,,,,,,,,,,,,,,
-118.4683257,33.9982541,5,0,56,,2013/06/03 20:59:01+00,,,,,,,,,,,,,,,,,,,
-118.4684981,33.9981679,5,0,57,,2013/06/03 20:59:06+00,,,,,,,,,,,,,,,,,,,
-118.4687428,33.9980521,5,0,58,,2013/06/03 20:59:12+00,,,,,,,,,,,,,,,,,,,
-118.4689327,33.9979494,5,0,59,,2013/06/03 20:59:17+00,,,,,,,,,,,,,,,,,,,
-118.4691726,33.9978231,5,0,60,,2013/06/03 20:59:24+00,,,,,,,,,,,,,,,,,,,
-118.4694132,33.9976787,5,0,61,,2013/06/03 20:59:30+00,,,,,,,,,,,,,,,,,,,
-118.4696166,33.9975919,5,0,62,,2013/06/03 20:59:36+00,,,,,,,,,,,,,,,,,,,
-118.4696499,33.9975879,5,0,63,,2013/06/03 20:59:37+00,,,,,,,,,,,,,,,,,,,
-118.4697888,33.9976566,5,0,64,,2013/06/03 20:59:43+00,,,,,,,,,,,,,,,,,,,
-118.4699574,33.997803,5,0,65,,2013/06/03 20:59:51+00,,,,,,,,,,,,,,,,,,,
-118.4699677,33.9978222,5,0,66,,2013/06/03 20:59:52+00,,,,,,,,,,,,,,,,,,,
-118.4701664,33.9978416,5,0,67,,2013/06/03 20:59:58+00,,,,,,,,,,,,,,,,,,,
-118.4702031,33.9978205,5,0,68,,2013/06/03 20:59:59+00,,,,,,,,,,,,,,,,,,,
-118.4705853,33.9976177,5,0,69,,2013/06/03 21:00:08+00,,,,,,,,,,,,,,,,,,,
-118.4708826,33.9974546,5,0,70,,2013/06/03 21:00:15+00,,,,,,,,,,,,,,,,,,,
-118.4711551,33.9973193,5,0,71,,2013/06/03 21:00:21+00,,,,,,,,,,,,,,,,,,,
-118.4713094,33.9972581,5,0,72,,2013/06/03 21:00:24+00,,,,,,,,,,,,,,,,,,,
-118.4715629,33.9971249,5,0,73,,2013/06/03 21:00:30+00,,,,,,,,,,,,,,,,,,,
-118.4717232,33.9972317,5,0,74,,2013/06/03 21:00:35+00,,,,,,,,,,,,,,,,,,,
-118.4718395,33.9973797,5,0,75,,2013/06/03 21:00:40+00,,,,,,,,,,,,,,,,,,,
-118.4717989,33.9974789,5,0,76,,2013/06/03 21:00:44+00,,,,,,,,,,,,,,,,,,,
-118.4717723,33.9974804,5,0,77,,2013/06/03 21:00:45+00,,,,,,,,,,,,,,,,,,,
-118.4715274,33.9975954,5,0,78,,2013/06/03 21:00:52+00,,,,,,,,,,,,,,,,,,,
-118.4715123,33.9976106,5,0,79,,2013/06/03 21:00:53+00,,,,,,,,,,,,,,,,,,,
-118.4714953,33.9977258,5,0,80,,2013/06/03 21:00:57+00,,,,,,,,,,,,,,,,,,,
-118.4717438,33.9980574,5,0,81,,2013/06/03 21:01:06+00,,,,,,,,,,,,,,,,,,,
-118.4718966,33.9982575,5,0,82,,2013/06/03 21:01:12+00,,,,,,,,,,,,,,,,,,,
-118.4720777,33.9984444,5,0,83,,2013/06/03 21:01:19+00,,,,,,,,,,,,,,,,,,,
-118.472015,33.9985113,5,0,84,,2013/06/03 21:01:23+00,,,,,,,,,,,,,,,,,,,
-118.4719548,33.9985219,5,0,85,,2013/06/03 21:01:25+00,,,,,,,,,,,,,,,,,,,
-118.4717384,33.998629,5,0,86,,2013/06/03 21:01:32+00,,,,,,,,,,,,,,,,,,,
-118.471809,33.9987924,5,0,87,,2013/06/03 21:01:37+00,,,,,,,,,,,,,,,,,,,
-118.4719946,33.9990685,5,0,88,,2013/06/03 21:01:46+00,,,,,,,,,,,,,,,,,,,
-118.4720205,33.9991183,5,0,89,,2013/06/03 21:01:51+00,,,,,,,,,,,,,,,,,,,
-118.4720781,33.9992216,5,0,90,,2013/06/03 21:02:39+00,,,,,,,,,,,,,,,,,,,
-118.4721546,33.9992271,5,0,91,,2013/06/03 21:02:45+00,,,,,,,,,,,,,,,,,,,
-118.4722276,33.9991799,5,0,92,,2013/06/03 21:02:53+00,,,,,,,,,,,,,,,,,,,
-118.472308,33.9991431,5,0,93,,2013/06/03 21:02:59+00,,,,,,,,,,,,,,,,,,,
-118.4723674,33.999108,5,0,94,,2013/06/03 21:03:04+00,,,,,,,,,,,,,,,,,,,
-118.4724299,33.9990634,5,0,95,,2013/06/03 21:03:09+00,,,,,,,,,,,,,,,,,,,
-118.4724749,33.999044,5,0,96,,2013/06/03 21:03:13+00,,,,,,,,,,,,,,,,,,,
-118.4725002,33.9990255,5,0,97,,2013/06/03 21:03:15+00,,,,,,,,,,,,,,,,,,,
-118.4726035,33.9989691,5,0,98,,2013/06/03 21:03:22+00,,,,,,,,,,,,,,,,,,,
-118.4726603,33.9989285,5,0,99,,2013/06/03 21:03:28+00,,,,,,,,,,,,,,,,,,,
-118.4727603,33.99885,5,0,100,,2013/06/03 21:03:35+00,,,,,,,,,,,,,,,,,,,
-118.4728873,33.9988081,5,0,101,,2013/06/03 21:03:43+00,,,,,,,,,,,,,,,,,,,
-118.4729811,33.9987711,5,0,102,,2013/06/03 21:03:51+00,,,,,,,,,,,,,,,,,,,
-118.473049,33.9987309,5,0,103,,2013/06/03 21:04:00+00,,,,,,,,,,,,,,,,,,,
-118.4730836,33.9987024,5,0,104,,2013/06/03 21:04:10+00,,,,,,,,,,,,,,,,,,,
-118.4730809,33.9986946,5,0,105,,2013/06/03 21:04:42+00,,,,,,,,,,,,,,,,,,,
-118.4731016,33.9987041,5,0,106,,2013/06/03 21:04:54+00,,,,,,,,,,,,,,,,,,,
-118.4730963,33.9987054,5,0,107,,2013/06/03 21:05:07+00,,,,,,,,,,,,,,,,,,,
-118.4731167,33.9987121,5,0,108,,2013/06/03 21:05:31+00,,,,,,,,,,,,,,,,,,,
-118.4731016,33.9986921,5,0,109,,2013/06/03 21:54:51+00,,,,,,,,,,,,,,,,,,,
-118.4730887,33.9986867,5,0,110,,2013/06/03 21:54:56+00,,,,,,,,,,,,,,,,,,,
-118.4730915,33.99868,5,0,111,,2013/06/03 21:55:03+00,,,,,,,,,,,,,,,,,,,
-118.4730983,33.9986728,5,0,112,,2013/06/03 21:55:11+00,,,,,,,,,,,,,,,,,,,
-118.4730868,33.9986795,5,0,113,,2013/06/03 21:55:21+00,,,,,,,,,,,,,,,,,,,
-118.4730767,33.9986899,5,0,114,,2013/06/03 21:55:28+00,,,,,,,,,,,,,,,,,,,
-118.4730712,33.9986842,5,0,115,,2013/06/03 21:55:37+00,,,,,,,,,,,,,,,,,,,
-118.47307,33.9986771,5,0,116,,2013/06/03 21:55:39+00,,,,,,,,,,,,,,,,,,,
-118.4729627,33.9987468,5,0,117,,2013/06/03 21:55:46+00,,,,,,,,,,,,,,,,,,,
-118.4728084,33.9988292,5,0,118,,2013/06/03 21:55:54+00,,,,,,,,,,,,,,,,,,,
-118.4727753,33.9988569,5,0,119,,2013/06/03 21:55:57+00,,,,,,,,,,,,,,,,,,,
-118.4725929,33.9989564,5,0,120,,2013/06/03 21:56:06+00,,,,,,,,,,,,,,,,,,,
-118.4723466,33.9990715,5,0,121,,2013/06/03 21:56:15+00,,,,,,,,,,,,,,,,,,,
-118.4723306,33.9990762,5,0,122,,2013/06/03 21:56:16+00,,,,,,,,,,,,,,,,,,,
-118.4722163,33.9991472,5,0,123,,2013/06/03 21:56:22+00,,,,,,,,,,,,,,,,,,,
-118.4721386,33.9991919,5,0,124,,2013/06/03 21:56:29+00,,,,,,,,,,,,,,,,,,,
-118.4721322,33.9991913,5,0,125,,2013/06/03 21:56:30+00,,,,,,,,,,,,,,,,,,,
-118.47197,33.9990865,5,0,126,,2013/06/03 21:56:36+00,,,,,,,,,,,,,,,,,,,
-118.4717673,33.9988755,5,0,127,,2013/06/03 21:56:45+00,,,,,,,,,,,,,,,,,,,
-118.471503,33.9986203,5,0,128,,2013/06/03 21:56:54+00,,,,,,,,,,,,,,,,,,,
-118.4711866,33.9983242,5,0,129,,2013/06/03 21:57:04+00,,,,,,,,,,,,,,,,,,,
-118.4708985,33.9979875,5,0,130,,2013/06/03 21:57:15+00,,,,,,,,,,,,,,,,,,,
-118.4708638,33.9979528,5,0,131,,2013/06/03 21:57:16+00,,,,,,,,,,,,,,,,,,,
-118.4704574,33.9975755,5,0,132,,2013/06/03 21:57:27+00,,,,,,,,,,,,,,,,,,,
-118.4704205,33.9975437,5,0,133,,2013/06/03 21:57:28+00,,,,,,,,,,,,,,,,,,,
-118.4703547,33.997476,5,0,134,,2013/06/03 21:57:30+00,,,,,,,,,,,,,,,,,,,
-118.470094,33.9971135,5,0,135,,2013/06/03 21:57:40+00,,,,,,,,,,,,,,,,,,,
-118.4699278,33.9969155,5,0,136,,2013/06/03 21:57:47+00,,,,,,,,,,,,,,,,,,,
-118.4697019,33.9970031,5,0,137,,2013/06/03 21:57:53+00,,,,,,,,,,,,,,,,,,,
-118.4692008,33.9972682,5,0,138,,2013/06/03 21:58:05+00,,,,,,,,,,,,,,,,,,,
-118.4686435,33.9975787,5,0,139,,2013/06/03 21:58:17+00,,,,,,,,,,,,,,,,,,,
-118.4679706,33.9979234,5,0,140,,2013/06/03 21:58:31+00,,,,,,,,,,,,,,,,,,,
-118.4676739,33.9980794,5,0,141,,2013/06/03 21:58:38+00,,,,,,,,,,,,,,,,,,,
-118.4674548,33.9979829,5,0,142,,2013/06/03 21:58:43+00,,,,,,,,,,,,,,,,,,,
-118.4671031,33.9976517,5,0,143,,2013/06/03 21:58:51+00,,,,,,,,,,,,,,,,,,,
-118.466752,33.9973009,5,0,144,,2013/06/03 21:59:00+00,,,,,,,,,,,,,,,,,,,
-118.4665849,33.9971152,5,0,145,,2013/06/03 21:59:05+00,,,,,,,,,,,,,,,,,,,
-118.4662619,33.996815,5,0,146,,2013/06/03 21:59:15+00,,,,,,,,,,,,,,,,,,,
-118.4659535,33.9965084,5,0,147,,2013/06/03 21:59:26+00,,,,,,,,,,,,,,,,,,,
-118.465894,33.9964441,5,0,148,,2013/06/03 21:59:28+00,,,,,,,,,,,,,,,,,,,
-118.4655983,33.9961487,5,0,149,,2013/06/03 21:59:37+00,,,,,,,,,,,,,,,,,,,
-118.4654907,33.9960434,5,0,150,,2013/06/03 21:59:43+00,,,,,,,,,,,,,,,,,,,
-118.4652211,33.9957998,5,0,151,,2013/06/03 21:59:51+00,,,,,,,,,,,,,,,,,,,
-118.4647905,33.9953664,5,0,152,,2013/06/03 22:00:02+00,,,,,,,,,,,,,,,,,,,
-118.4643008,33.9948921,5,0,153,,2013/06/03 22:00:12+00,,,,,,,,,,,,,,,,,,,
-118.4639478,33.9945259,5,0,154,,2013/06/03 22:00:20+00,,,,,,,,,,,,,,,,,,,
-118.4637623,33.9943189,5,0,155,,2013/06/03 22:00:25+00,,,,,,,,,,,,,,,,,,,
-118.4636517,33.9942072,5,0,156,,2013/06/03 22:00:29+00,,,,,,,,,,,,,,,,,,,
-118.4635215,33.994238,5,0,157,,2013/06/03 22:00:33+00,,,,,,,,,,,,,,,,,,,
-118.4633652,33.9944968,5,0,158,,2013/06/03 22:00:39+00,,,,,,,,,,,,,,,,,,,
-118.4631886,33.994705,5,0,159,,2013/06/03 22:00:45+00,,,,,,,,,,,,,,,,,,,
-118.4629376,33.9946517,5,0,160,,2013/06/03 22:00:50+00,,,,,,,,,,,,,,,,,,,
-118.4624398,33.9943932,5,0,161,,2013/06/03 22:00:59+00,,,,,,,,,,,,,,,,,,,
-118.4618464,33.9941008,5,0,162,,2013/06/03 22:01:10+00,,,,,,,,,,,,,,,,,,,
-118.4613441,33.9938694,5,0,163,,2013/06/03 22:01:20+00,,,,,,,,,,,,,,,,,,,
-118.4613029,33.9938494,5,0,164,,2013/06/03 22:01:21+00,,,,,,,,,,,,,,,,,,,
-118.4611076,33.993768,5,0,165,,2013/06/03 22:01:25+00,,,,,,,,,,,,,,,,,,,
-118.4613019,33.9883726,5,0,166,,2013/06/03 22:18:37+00,,,,,,,,,,,,,,,,,,,
-118.4613556,33.9883895,5,0,167,,2013/06/03 22:18:38+00,,,,,,,,,,,,,,,,,,,
-118.4618292,33.9886665,5,0,168,,2013/06/03 22:18:48+00,,,,,,,,,,,,,,,,,,,
-118.4625441,33.9891899,5,0,169,,2013/06/03 22:19:05+00,,,,,,,,,,,,,,,,,,,
-118.4625542,33.9892593,5,0,170,,2013/06/03 22:19:08+00,,,,,,,,,,,,,,,,,,,
-118.4623978,33.9893485,5,0,171,,2013/06/03 22:19:16+00,,,,,,,,,,,,,,,,,,,
-118.462307,33.9894066,5,0,172,,2013/06/03 22:19:19+00,,,,,,,,,,,,,,,,,,,
-118.4623798,33.9895104,5,0,173,,2013/06/03 22:19:24+00,,,,,,,,,,,,,,,,,,,
-118.4626022,33.9896837,5,0,174,,2013/06/03 22:19:31+00,,,,,,,,,,,,,,,,,,,
-118.4630129,33.9899529,5,0,175,,2013/06/03 22:19:42+00,,,,,,,,,,,,,,,,,,,
-118.4635086,33.9902665,5,0,176,,2013/06/03 22:19:53+00,,,,,,,,,,,,,,,,,,,
-118.463639,33.9903551,5,0,177,,2013/06/03 22:19:57+00,,,,,,,,,,,,,,,,,,,
-118.4636391,33.9904842,5,0,178,,2013/06/03 22:20:01+00,,,,,,,,,,,,,,,,,,,
-118.4637442,33.990627,5,0,179,,2013/06/03 22:20:05+00,,,,,,,,,,,,,,,,,,,
-118.4638013,33.9906466,5,0,180,,2013/06/03 22:20:06+00,,,,,,,,,,,,,,,,,,,
-118.464475,33.9908159,5,0,181,,2013/06/03 22:20:19+00,,,,,,,,,,,,,,,,,,,
-118.4647475,33.9908904,5,0,182,,2013/06/03 22:20:26+00,,,,,,,,,,,,,,,,,,,
-118.4652222,33.991009,5,0,183,,2013/06/03 22:20:36+00,,,,,,,,,,,,,,,,,,,
-118.4654406,33.9910607,5,0,184,,2013/06/03 22:20:40+00,,,,,,,,,,,,,,,,,,,
-118.4656172,33.9911194,5,0,185,,2013/06/03 22:20:44+00,,,,,,,,,,,,,,,,,,,
-118.465675,33.9912098,5,0,186,,2013/06/03 22:20:48+00,,,,,,,,,,,,,,,,,,,
-118.465659,33.991258,5,0,187,,2013/06/03 22:20:50+00,,,,,,,,,,,,,,,,,,,
-118.4657827,33.9914289,5,0,188,,2013/06/03 22:20:56+00,,,,,,,,,,,,,,,,,,,
-118.4660806,33.9918042,5,0,189,,2013/06/03 22:21:06+00,,,,,,,,,,,,,,,,,,,
-118.4665198,33.9923897,5,0,190,,2013/06/03 22:21:19+00,,,,,,,,,,,,,,,,,,,
-118.4669376,33.9929287,5,0,191,,2013/06/03 22:21:31+00,,,,,,,,,,,,,,,,,,,
-118.4672438,33.9933259,5,0,192,,2013/06/03 22:21:40+00,,,,,,,,,,,,,,,,,,,
-118.4675338,33.9937244,5,0,193,,2013/06/03 22:21:48+00,,,,,,,,,,,,,,,,,,,
-118.4678599,33.9941598,5,0,194,,2013/06/03 22:21:57+00,,,,,,,,,,,,,,,,,,,
-118.4681425,33.9945193,5,0,195,,2013/06/03 22:22:06+00,,,,,,,,,,,,,,,,,,,
-118.4682795,33.9947272,5,0,196,,2013/06/03 22:22:13+00,,,,,,,,,,,,,,,,,,,
-118.4685655,33.9950879,5,0,197,,2013/06/03 22:22:24+00,,,,,,,,,,,,,,,,,,,
-118.4687795,33.9953612,5,0,198,,2013/06/03 22:22:33+00,,,,,,,,,,,,,,,,,,,
-118.4689429,33.995575,5,0,199,,2013/06/03 22:22:41+00,,,,,,,,,,,,,,,,,,,
-118.4692054,33.9959026,5,0,200,,2013/06/03 22:22:50+00,,,,,,,,,,,,,,,,,,,
-118.4694858,33.9962664,5,0,201,,2013/06/03 22:22:59+00,,,,,,,,,,,,,,,,,,,
-118.4698232,33.9966934,5,0,202,,2013/06/03 22:23:10+00,,,,,,,,,,,,,,,,,,,
-118.4699234,33.9968406,5,0,203,,2013/06/03 22:23:14+00,,,,,,,,,,,,,,,,,,,
-118.4702091,33.9972141,5,0,204,,2013/06/03 22:23:24+00,,,,,,,,,,,,,,,,,,,
-118.4702987,33.9973277,5,0,205,,2013/06/03 22:23:27+00,,,,,,,,,,,,,,,,,,,
-118.4704327,33.9975337,5,0,206,,2013/06/03 22:23:32+00,,,,,,,,,,,,,,,,,,,
-118.4705703,33.9976715,5,0,207,,2013/06/03 22:23:36+00,,,,,,,,,,,,,,,,,,,
-118.4709224,33.9980222,5,0,208,,2013/06/03 22:23:46+00,,,,,,,,,,,,,,,,,,,
-118.4711909,33.9982961,5,0,209,,2013/06/03 22:23:54+00,,,,,,,,,,,,,,,,,,,
-118.4711622,33.9984286,5,0,210,,2013/06/03 22:23:58+00,,,,,,,,,,,,,,,,,,,
-118.470683,33.9986867,5,0,211,,2013/06/03 22:24:09+00,,,,,,,,,,,,,,,,,,,
-118.4701848,33.9989825,5,0,212,,2013/06/03 22:24:19+00,,,,,,,,,,,,,,,,,,,
-118.4695576,33.9993005,5,0,213,,2013/06/03 22:24:31+00,,,,,,,,,,,,,,,,,,,
-118.4691629,33.9994981,5,0,214,,2013/06/03 22:24:40+00,,,,,,,,,,,,,,,,,,,
-118.4690863,33.9995297,5,0,215,,2013/06/03 22:24:43+00,,,,,,,,,,,,,,,,,,,
-118.4691091,33.9996073,5,0,216,,2013/06/03 22:24:49+00,,,,,,,,,,,,,,,,,,,
-118.4691559,33.999609,5,0,217,,2013/06/03 22:24:51+00,,,,,,,,,,,,,,,,,,,
-118.4693552,33.9998113,5,0,218,,2013/06/03 22:24:59+00,,,,,,,,,,,,,,,,,,,
-118.4695553,34.0000014,5,0,219,,2013/06/03 22:25:07+00,,,,,,,,,,,,,,,,,,,
-118.4695794,34.0000262,5,0,220,,2013/06/03 22:25:08+00,,,,,,,,,,,,,,,,,,,
-118.4696735,34.0000961,5,0,221,,2013/06/03 22:25:12+00,,,,,,,,,,,,,,,,,,,
-118.4697959,34.0002397,5,0,222,,2013/06/03 22:25:19+00,,,,,,,,,,,,,,,,,,,
-118.469877,34.000303,5,0,223,,2013/06/03 22:25:22+00,,,,,,,,,,,,,,,,,,,
-118.4700427,34.0002634,5,0,224,,2013/06/03 22:25:26+00,,,,,,,,,,,,,,,,,,,
-118.4701655,34.0002065,5,0,225,,2013/06/03 22:25:34+00,,,,,,,,,,,,,,,,,,,
-118.4701857,34.0002227,5,0,226,,2013/06/03 22:25:41+00,,,,,,,,,,,,,,,,,,,
-118.4701769,34.0002248,5,0,227,,2013/06/03 22:25:51+00,,,,,,,,,,,,,,,,,,,
-118.4701731,34.0002164,5,0,228,,2013/06/03 22:26:02+00,,,,,,,,,,,,,,,,,,,
-118.4701681,34.0002189,5,0,229,,2013/06/03 22:26:04+00,,,,,,,,,,,,,,,,,,,
-118.470177,34.0002488,5,0,230,,2013/06/03 22:26:10+00,,,,,,,,,,,,,,,,,,,
-118.4701738,34.0002618,5,0,231,,2013/06/03 22:26:16+00,,,,,,,,,,,,,,,,,,,
-118.470169,34.0002656,5,0,232,,2013/06/03 22:26:28+00,,,,,,,,,,,,,,,,,,,
-118.4701486,34.0002821,5,0,233,,2013/06/03 22:26:36+00,,,,,,,,,,,,,,,,,,,
-118.4701324,34.000272,5,0,234,,2013/06/03 22:27:10+00,,,,,,,,,,,,,,,,,,,
-118.4701464,34.0002676,5,0,235,,2013/06/03 22:27:20+00,,,,,,,,,,,,,,,,,,,
-118.4701467,34.0002642,5,0,236,,2013/06/03 22:27:38+00,,,,,,,,,,,,,,,,,,,
-118.4701634,34.000262,5,0,237,,2013/06/03 22:27:46+00,,,,,,,,,,,,,,,,,,,
-118.4701688,34.0002577,5,0,238,,2013/06/03 22:27:53+00,,,,,,,,,,,,,,,,,,,
-118.4701808,34.0002527,5,0,239,,2013/06/03 22:27:58+00,,,,,,,,,,,,,,,,,,,
-118.4701877,34.0002594,5,0,240,,2013/06/03 22:28:51+00,,,,,,,,,,,,,,,,,,,
-118.4702128,34.0002656,5,0,241,,2013/06/03 22:29:02+00,,,,,,,,,,,,,,,,,,,
-118.4702042,34.0002781,5,0,242,,2013/06/03 22:29:13+00,,,,,,,,,,,,,,,,,,,
-118.4701798,34.0002708,5,0,243,,2013/06/03 22:29:19+00,,,,,,,,,,,,,,,,,,,
-118.4701645,34.0002532,5,0,244,,2013/06/03 22:29:36+00,,,,,,,,,,,,,,,,,,,
-118.4702409,34.0002269,5,0,245,,2013/06/03 22:29:45+00,,,,,,,,,,,,,,,,,,,
-118.4702673,34.0002157,5,0,246,,2013/06/03 22:29:50+00,,,,,,,,,,,,,,,,,,,
-118.4701886,34.0002537,5,0,247,,2013/06/03 22:29:59+00,,,,,,,,,,,,,,,,,,,
-118.4701885,34.0002669,5,0,248,,2013/06/03 22:30:09+00,,,,,,,,,,,,,,,,,,,
-118.4701971,34.0002663,5,0,249,,2013/06/03 22:30:17+00,,,,,,,,,,,,,,,,,,,
-118.4701907,34.0002588,5,0,250,,2013/06/03 22:30:24+00,,,,,,,,,,,,,,,,,,,
-118.4701744,34.0002512,5,0,251,,2013/06/03 22:30:30+00,,,,,,,,,,,,,,,,,,,
-118.4701912,34.0002304,5,0,252,,2013/06/03 22:30:39+00,,,,,,,,,,,,,,,,,,,
-118.4702044,34.0002361,5,0,253,,2013/06/03 22:30:46+00,,,,,,,,,,,,,,,,,,,
-118.470095,34.0002257,5,0,254,,2013/06/03 22:41:21+00,,,,,,,,,,,,,,,,,,,
-118.4701168,34.0002452,5,0,255,,2013/06/03 22:41:27+00,,,,,,,,,,,,,,,,,,,
-118.4701345,34.0002481,5,0,256,,2013/06/03 22:41:34+00,,,,,,,,,,,,,,,,,,,
-118.4701388,34.0002448,5,0,257,,2013/06/03 22:41:43+00,,,,,,,,,,,,,,,,,,,
-118.4701503,34.0002554,5,0,258,,2013/06/03 22:41:49+00,,,,,,,,,,,,,,,,,,,
-118.4701457,34.0002271,5,0,259,,2013/06/03 22:41:57+00,,,,,,,,,,,,,,,,,,,
-118.4701595,34.0002293,5,0,260,,2013/06/03 22:42:07+00,,,,,,,,,,,,,,,,,,,
-118.4701563,34.0002266,5,0,261,,2013/06/03 22:42:16+00,,,,,,,,,,,,,,,,,,,
-118.4701526,34.0002196,5,0,262,,2013/06/03 22:42:40+00,,,,,,,,,,,,,,,,,,,
-118.4701526,34.0002319,5,0,263,,2013/06/03 22:43:36+00,,,,,,,,,,,,,,,,,,,
-118.4701415,34.0002045,5,0,264,,2013/06/03 22:43:43+00,,,,,,,,,,,,,,,,,,,
-118.4701525,34.0002007,5,0,265,,2013/06/03 22:44:02+00,,,,,,,,,,,,,,,,,,,
-118.4701575,34.0002233,5,0,266,,2013/06/03 22:44:29+00,,,,,,,,,,,,,,,,,,,
-118.4699951,34.0003021,5,0,267,,2013/06/03 22:44:39+00,,,,,,,,,,,,,,,,,,,
-118.4699255,34.0003674,5,0,268,,2013/06/03 22:44:47+00,,,,,,,,,,,,,,,,,,,
-118.4698704,34.0003754,5,0,269,,2013/06/03 22:44:55+00,,,,,,,,,,,,,,,,,,,
-118.469891,34.0003631,5,0,270,,2013/06/03 22:45:00+00,,,,,,,,,,,,,,,,,,,
-118.4700361,34.0003027,5,0,271,,2013/06/03 22:45:04+00,,,,,,,,,,,,,,,,,,,
-118.4703852,34.000159,5,0,272,,2013/06/03 22:45:10+00,,,,,,,,,,,,,,,,,,,
-118.4705371,34.0000833,5,0,273,,2013/06/03 22:45:13+00,,,,,,,,,,,,,,,,,,,
-118.4708515,33.9998839,5,0,274,,2013/06/03 22:45:20+00,,,,,,,,,,,,,,,,,,,
-118.4711822,33.9997662,5,0,275,,2013/06/03 22:45:26+00,,,,,,,,,,,,,,,,,,,
-118.4713745,33.9996301,5,0,276,,2013/06/03 22:45:30+00,,,,,,,,,,,,,,,,,,,
-118.471543,33.9995423,5,0,277,,2013/06/03 22:45:33+00,,,,,,,,,,,,,,,,,,,
-118.4717916,33.9993871,5,0,278,,2013/06/03 22:45:38+00,,,,,,,,,,,,,,,,,,,
-118.4718511,33.9993423,5,0,279,,2013/06/03 22:45:39+00,,,,,,,,,,,,,,,,,,,
-118.4720969,33.9992251,5,0,280,,2013/06/03 22:45:44+00,,,,,,,,,,,,,,,,,,,
-118.4725185,33.9989808,5,0,281,,2013/06/03 22:45:51+00,,,,,,,,,,,,,,,,,,,
-118.4729167,33.9987609,5,0,282,,2013/06/03 22:45:57+00,,,,,,,,,,,,,,,,,,,
