X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,course,speed,magvar,geoidheight,name,cmt,desc,src,url,urlname,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-118.4754036,33.988008,7,0,1256,,2014/06/05 00:57:00+00,,,,,,,,,,,,,,,,,,,
-118.4753919,33.988012,7,0,1257,,2014/06/05 00:57:01+00,,,,,,,,,,,,,,,,,,,
-118.4753818,33.9880118,7,0,1258,,2014/06/05 00:57:02+00,,,,,,,,,,,,,,,,,,,
-118.4753823,33.9880084,7,0,1259,,2014/06/05 00:57:03+00,,,,,,,,,,,,,,,,,,,
-118.4753823,33.9880084,7,0,1260,,2014/06/05 00:57:04+00,,,,,,,,,,,,,,,,,,,
-118.475384,33.9880074,7,0,1261,,2014/06/05 00:57:05+00,,,,,,,,,,,,,,,,,,,
-118.4753841,33.9880071,7,0,1262,,2014/06/05 00:57:06+00,,,,,,,,,,,,,,,,,,,
-118.4753839,33.988008,7,0,1263,,2014/06/05 00:57:07+00,,,,,,,,,,,,,,,,,,,
-118.4753824,33.988011,7,0,1264,,2014/06/05 00:57:08+00,,,,,,,,,,,,,,,,,,,
-118.4753814,33.988012,7,0,1265,,2014/06/05 00:57:09+00,,,,,,,,,,,,,,,,,,,
-118.4753787,33.988013,7,0,1266,,2014/06/05 00:57:10+00,,,,,,,,,,,,,,,,,,,
-118.4753793,33.9880117,7,0,1267,,2014/06/05 00:57:11+00,,,,,,,,,,,,,,,,,,,
-118.4753767,33.9880075,7,0,1268,,2014/06/05 00:57:12+00,,,,,,,,,,,,,,,,,,,
-118.4753791,33.9880065,7,0,1269,,2014/06/05 00:57:13+00,,,,,,,,,,,,,,,,,,,
-118.4753826,33.9880042,7,0,1270,,2014/06/05 00:57:14+00,,,,,,,,,,,,,,,,,,,
-118.4753826,33.9880031,7,0,1271,,2014/06/05 00:57:15+00,,,,,,,,,,,,,,,,,,,
-118.4753855,33.9880025,7,0,1272,,2014/06/05 00:57:16+00,,,,,,,,,,,,,,,,,,,
-118.4753859,33.9880019,7,0,1273,,2014/06/05 00:57:17+00,,,,,,,,,,,,,,,,,,,
-118.4753802,33.9880028,7,0,1274,,2014/06/05 00:57:18+00,,,,,,,,,,,,,,,,,,,
-118.4753714,33.988003,7,0,1275,,2014/06/05 00:57:19+00,,,,,,,,,,,,,,,,,,,
-118.4753554,33.9880021,7,0,1276,,2014/06/05 00:57:20+00,,,,,,,,,,,,,,,,,,,
-118.4753406,33.9880029,7,0,1277,,2014/06/05 00:57:21+00,,,,,,,,,,,,,,,,,,,
-118.4753235,33.9880019,7,0,1278,,2014/06/05 00:57:22+00,,,,,,,,,,,,,,,,,,,
-118.4753093,33.9880001,7,0,1279,,2014/06/05 00:57:23+00,,,,,,,,,,,,,,,,,,,
-118.4752944,33.987997,7,0,1280,,2014/06/05 00:57:24+00,,,,,,,,,,,,,,,,,,,
-118.475279,33.9879959,7,0,1281,,2014/06/05 00:57:25+00,,,,,,,,,,,,,,,,,,,
-118.4752662,33.9880003,7,0,1282,,2014/06/05 00:57:26+00,,,,,,,,,,,,,,,,,,,
-118.4752541,33.9880085,7,0,1283,,2014/06/05 00:57:27+00,,,,,,,,,,,,,,,,,,,
-118.475243,33.9880172,7,0,1284,,2014/06/05 00:57:28+00,,,,,,,,,,,,,,,,,,,
-118.4752302,33.9880242,7,0,1285,,2014/06/05 00:57:29+00,,,,,,,,,,,,,,,,,,,
-118.4752166,33.9880304,7,0,1286,,2014/06/05 00:57:30+00,,,,,,,,,,,,,,,,,,,
-118.4752028,33.9880357,7,0,1287,,2014/06/05 00:57:31+00,,,,,,,,,,,,,,,,,,,
-118.4751895,33.9880387,7,0,1288,,2014/06/05 00:57:32+00,,,,,,,,,,,,,,,,,,,
-118.4751746,33.988042,7,0,1289,,2014/06/05 00:57:33+00,,,,,,,,,,,,,,,,,,,
-118.4751599,33.988045,7,0,1290,,2014/06/05 00:57:34+00,,,,,,,,,,,,,,,,,,,
-118.4751467,33.9880493,7,0,1291,,2014/06/05 00:57:35+00,,,,,,,,,,,,,,,,,,,
-118.4751337,33.9880543,7,0,1292,,2014/06/05 00:57:36+00,,,,,,,,,,,,,,,,,,,
-118.4751209,33.9880573,7,0,1293,,2014/06/05 00:57:37+00,,,,,,,,,,,,,,,,,,,
-118.4751079,33.9880591,7,0,1294,,2014/06/05 00:57:38+00,,,,,,,,,,,,,,,,,,,
-118.475095,33.9880579,7,0,1295,,2014/06/05 00:57:39+00,,,,,,,,,,,,,,,,,,,
-118.4750794,33.9880576,7,0,1296,,2014/06/05 00:57:40+00,,,,,,,,,,,,,,,,,,,
-118.4750647,33.9880575,7,0,1297,,2014/06/05 00:57:41+00,,,,,,,,,,,,,,,,,,,
-118.475049,33.9880589,7,0,1298,,2014/06/05 00:57:42+00,,,,,,,,,,,,,,,,,,,
-118.4750318,33.9880641,7,0,1299,,2014/06/05 00:57:43+00,,,,,,,,,,,,,,,,,,,
-118.475016,33.9880684,7,0,1300,,2014/06/05 00:57:44+00,,,,,,,,,,,,,,,,,,,
-118.4750003,33.9880704,7,0,1301,,2014/06/05 00:57:45+00,,,,,,,,,,,,,,,,,,,
-118.4749854,33.9880697,7,0,1302,,2014/06/05 00:57:46+00,,,,,,,,,,,,,,,,,,,
-118.4749713,33.9880695,7,0,1303,,2014/06/05 00:57:47+00,,,,,,,,,,,,,,,,,,,
-118.474958,33.9880701,7,0,1304,,2014/06/05 00:57:48+00,,,,,,,,,,,,,,,,,,,
-118.4749453,33.9880704,7,0,1305,,2014/06/05 00:57:49+00,,,,,,,,,,,,,,,,,,,
-118.4749327,33.9880687,7,0,1306,,2014/06/05 00:57:50+00,,,,,,,,,,,,,,,,,,,
-118.4749202,33.9880704,7,0,1307,,2014/06/05 00:57:51+00,,,,,,,,,,,,,,,,,,,
-118.4749094,33.9880758,7,0,1308,,2014/06/05 00:57:52+00,,,,,,,,,,,,,,,,,,,
-118.4749001,33.9880828,7,0,1309,,2014/06/05 00:57:53+00,,,,,,,,,,,,,,,,,,,
-118.4748905,33.9880878,7,0,1310,,2014/06/05 00:57:54+00,,,,,,,,,,,,,,,,,,,
-118.4748798,33.9880908,7,0,1311,,2014/06/05 00:57:55+00,,,,,,,,,,,,,,,,,,,
-118.4748677,33.9880946,7,0,1312,,2014/06/05 00:57:56+00,,,,,,,,,,,,,,,,,,,
-118.474855,33.9880987,7,0,1313,,2014/06/05 00:57:57+00,,,,,,,,,,,,,,,,,,,
-118.4748424,33.9881008,7,0,1314,,2014/06/05 00:57:58+00,,,,,,,,,,,,,,,,,,,
-118.4748308,33.9880985,7,0,1315,,2014/06/05 00:57:59+00,,,,,,,,,,,,,,,,,,,
-118.4748203,33.9880932,7,0,1316,,2014/06/05 00:58:00+00,,,,,,,,,,,,,,,,,,,
-118.4748111,33.9880892,7,0,1317,,2014/06/05 00:58:01+00,,,,,,,,,,,,,,,,,,,
-118.4748015,33.9880883,7,0,1318,,2014/06/05 00:58:02+00,,,,,,,,,,,,,,,,,,,
-118.4747934,33.9880912,7,0,1319,,2014/06/05 00:58:03+00,,,,,,,,,,,,,,,,,,,
-118.4747861,33.9880951,7,0,1320,,2014/06/05 00:58:04+00,,,,,,,,,,,,,,,,,,,
-118.4747806,33.9881001,7,0,1321,,2014/06/05 00:58:05+00,,,,,,,,,,,,,,,,,,,
-118.4747768,33.9881068,7,0,1322,,2014/06/05 00:58:06+00,,,,,,,,,,,,,,,,,,,
-118.4747748,33.9881136,7,0,1323,,2014/06/05 00:58:07+00,,,,,,,,,,,,,,,,,,,
-118.4747725,33.9881187,7,0,1324,,2014/06/05 00:58:08+00,,,,,,,,,,,,,,,,,,,
-118.4747707,33.9881248,7,0,1325,,2014/06/05 00:58:09+00,,,,,,,,,,,,,,,,,,,
-118.4747673,33.9881313,7,0,1326,,2014/06/05 00:58:10+00,,,,,,,,,,,,,,,,,,,
-118.4747636,33.9881374,7,0,1327,,2014/06/05 00:58:11+00,,,,,,,,,,,,,,,,,,,
-118.4747619,33.9881436,7,0,1328,,2014/06/05 00:58:12+00,,,,,,,,,,,,,,,,,,,
-118.4747608,33.9881498,7,0,1329,,2014/06/05 00:58:13+00,,,,,,,,,,,,,,,,,,,
-118.474761,33.9881565,7,0,1330,,2014/06/05 00:58:14+00,,,,,,,,,,,,,,,,,,,
-118.4747607,33.9881622,7,0,1331,,2014/06/05 00:58:15+00,,,,,,,,,,,,,,,,,,,
-118.4747608,33.9881681,7,0,1332,,2014/06/05 00:58:16+00,,,,,,,,,,,,,,,,,,,
-118.4747663,33.9881655,7,0,1333,,2014/06/05 00:58:17+00,,,,,,,,,,,,,,,,,,,
-118.4747701,33.9881627,7,0,1334,,2014/06/05 00:58:18+00,,,,,,,,,,,,,,,,,,,
-118.4747714,33.9881608,7,0,1335,,2014/06/05 00:58:19+00,,,,,,,,,,,,,,,,,,,
-118.4747724,33.9881591,7,0,1336,,2014/06/05 00:58:20+00,,,,,,,,,,,,,,,,,,,
-118.4747758,33.9881576,7,0,1337,,2014/06/05 00:58:21+00,,,,,,,,,,,,,,,,,,,
-118.4747761,33.9881581,7,0,1338,,2014/06/05 00:58:22+00,,,,,,,,,,,,,,,,,,,
-118.4747694,33.988159,7,0,1339,,2014/06/05 00:58:23+00,,,,,,,,,,,,,,,,,,,
-118.4747649,33.9881585,7,0,1340,,2014/06/05 00:58:24+00,,,,,,,,,,,,,,,,,,,
-118.4747578,33.9881545,7,0,1341,,2014/06/05 00:58:25+00,,,,,,,,,,,,,,,,,,,
-118.4747529,33.9881517,7,0,1342,,2014/06/05 00:58:26+00,,,,,,,,,,,,,,,,,,,
-118.4747476,33.9881551,7,0,1343,,2014/06/05 00:58:27+00,,,,,,,,,,,,,,,,,,,
-118.4747465,33.9881614,7,0,1344,,2014/06/05 00:58:28+00,,,,,,,,,,,,,,,,,,,
-118.4747454,33.9881659,7,0,1345,,2014/06/05 00:58:29+00,,,,,,,,,,,,,,,,,,,
-118.4747448,33.9881696,7,0,1346,,2014/06/05 00:58:30+00,,,,,,,,,,,,,,,,,,,
-118.4747459,33.9881719,7,0,1347,,2014/06/05 00:58:31+00,,,,,,,,,,,,,,,,,,,
-118.4747486,33.9881748,7,0,1348,,2014/06/05 00:58:32+00,,,,,,,,,,,,,,,,,,,
-118.4747519,33.9881767,7,0,1349,,2014/06/05 00:58:33+00,,,,,,,,,,,,,,,,,,,
-118.4747499,33.988181,7,0,1350,,2014/06/05 00:58:34+00,,,,,,,,,,,,,,,,,,,
-118.474749,33.9881829,7,0,1351,,2014/06/05 00:58:35+00,,,,,,,,,,,,,,,,,,,
-118.4747476,33.988183,7,0,1352,,2014/06/05 00:58:36+00,,,,,,,,,,,,,,,,,,,
-118.4747451,33.9881787,7,0,1353,,2014/06/05 00:58:37+00,,,,,,,,,,,,,,,,,,,
-118.4747416,33.9881733,7,0,1354,,2014/06/05 00:58:38+00,,,,,,,,,,,,,,,,,,,
-118.4747375,33.9881669,7,0,1355,,2014/06/05 00:58:39+00,,,,,,,,,,,,,,,,,,,
-118.4747287,33.9881674,7,0,1356,,2014/06/05 00:58:40+00,,,,,,,,,,,,,,,,,,,
-118.4747265,33.988171,7,0,1357,,2014/06/05 00:58:41+00,,,,,,,,,,,,,,,,,,,
-118.4747266,33.9881722,7,0,1358,,2014/06/05 00:58:42+00,,,,,,,,,,,,,,,,,,,
-118.4747253,33.988169,7,0,1359,,2014/06/05 00:58:43+00,,,,,,,,,,,,,,,,,,,
-118.4747252,33.988166,7,0,1360,,2014/06/05 00:58:44+00,,,,,,,,,,,,,,,,,,,
-118.4747267,33.9881635,7,0,1361,,2014/06/05 00:58:45+00,,,,,,,,,,,,,,,,,,,
-118.4747268,33.9881593,7,0,1362,,2014/06/05 00:58:46+00,,,,,,,,,,,,,,,,,,,
-118.4747273,33.988156,7,0,1363,,2014/06/05 00:58:47+00,,,,,,,,,,,,,,,,,,,
-118.4747281,33.9881528,7,0,1364,,2014/06/05 00:58:48+00,,,,,,,,,,,,,,,,,,,
-118.4747287,33.9881486,7,0,1365,,2014/06/05 00:58:49+00,,,,,,,,,,,,,,,,,,,
-118.4747287,33.9881464,7,0,1366,,2014/06/05 00:58:50+00,,,,,,,,,,,,,,,,,,,
-118.4747302,33.9881429,7,0,1367,,2014/06/05 00:58:51+00,,,,,,,,,,,,,,,,,,,
-118.4747307,33.9881413,7,0,1368,,2014/06/05 00:58:52+00,,,,,,,,,,,,,,,,,,,
-118.4747304,33.9881407,7,0,1369,,2014/06/05 00:58:53+00,,,,,,,,,,,,,,,,,,,
-118.4747313,33.9881381,7,0,1370,,2014/06/05 00:58:54+00,,,,,,,,,,,,,,,,,,,
-118.4747322,33.9881351,7,0,1371,,2014/06/05 00:58:55+00,,,,,,,,,,,,,,,,,,,
-118.4747344,33.9881327,7,0,1372,,2014/06/05 00:58:56+00,,,,,,,,,,,,,,,,,,,
-118.4747364,33.9881316,7,0,1373,,2014/06/05 00:58:57+00,,,,,,,,,,,,,,,,,,,
-118.4747381,33.9881302,7,0,1374,,2014/06/05 00:58:58+00,,,,,,,,,,,,,,,,,,,
-118.47474,33.9881292,7,0,1375,,2014/06/05 00:58:59+00,,,,,,,,,,,,,,,,,,,
-118.4747413,33.9881307,7,0,1376,,2014/06/05 00:59:00+00,,,,,,,,,,,,,,,,,,,
-118.4747444,33.9881334,7,0,1377,,2014/06/05 00:59:01+00,,,,,,,,,,,,,,,,,,,
-118.4747478,33.9881402,7,0,1378,,2014/06/05 00:59:02+00,,,,,,,,,,,,,,,,,,,
-118.474751,33.9881465,7,0,1379,,2014/06/05 00:59:03+00,,,,,,,,,,,,,,,,,,,
-118.474753,33.9881528,7,0,1380,,2014/06/05 00:59:04+00,,,,,,,,,,,,,,,,,,,
-118.474754,33.9881593,7,0,1381,,2014/06/05 00:59:05+00,,,,,,,,,,,,,,,,,,,
-118.4747543,33.9881641,7,0,1382,,2014/06/05 00:59:06+00,,,,,,,,,,,,,,,,,,,
-118.4747525,33.9881691,7,0,1383,,2014/06/05 00:59:07+00,,,,,,,,,,,,,,,,,,,
-118.4747509,33.988175,7,0,1384,,2014/06/05 00:59:08+00,,,,,,,,,,,,,,,,,,,
-118.4747493,33.9881814,7,0,1385,,2014/06/05 00:59:09+00,,,,,,,,,,,,,,,,,,,
-118.4747491,33.9881875,7,0,1386,,2014/06/05 00:59:10+00,,,,,,,,,,,,,,,,,,,
-118.4747482,33.9881913,7,0,1387,,2014/06/05 00:59:11+00,,,,,,,,,,,,,,,,,,,
-118.4747477,33.9881913,7,0,1388,,2014/06/05 00:59:12+00,,,,,,,,,,,,,,,,,,,
-118.4747479,33.9881911,7,0,1389,,2014/06/05 00:59:13+00,,,,,,,,,,,,,,,,,,,
-118.4747492,33.9881889,7,0,1390,,2014/06/05 00:59:14+00,,,,,,,,,,,,,,,,,,,
-118.4747506,33.9881873,7,0,1391,,2014/06/05 00:59:15+00,,,,,,,,,,,,,,,,,,,
-118.4747506,33.9881873,7,0,1392,,2014/06/05 00:59:16+00,,,,,,,,,,,,,,,,,,,
-118.4747508,33.9881872,7,0,1393,,2014/06/05 00:59:17+00,,,,,,,,,,,,,,,,,,,
-118.4747497,33.9881904,7,0,1394,,2014/06/05 00:59:18+00,,,,,,,,,,,,,,,,,,,
-118.4747488,33.9881922,7,0,1395,,2014/06/05 00:59:19+00,,,,,,,,,,,,,,,,,,,
-118.4747473,33.9881938,7,0,1396,,2014/06/05 00:59:20+00,,,,,,,,,,,,,,,,,,,
-118.4747461,33.988196,7,0,1397,,2014/06/05 00:59:21+00,,,,,,,,,,,,,,,,,,,
-118.4747458,33.9881976,7,0,1398,,2014/06/05 00:59:22+00,,,,,,,,,,,,,,,,,,,
-118.4747445,33.9881994,7,0,1399,,2014/06/05 00:59:23+00,,,,,,,,,,,,,,,,,,,
-118.4747452,33.9881993,7,0,1400,,2014/06/05 00:59:24+00,,,,,,,,,,,,,,,,,,,
-118.474745,33.9882001,7,0,1401,,2014/06/05 00:59:25+00,,,,,,,,,,,,,,,,,,,
-118.4747447,33.9882002,7,0,1402,,2014/06/05 00:59:26+00,,,,,,,,,,,,,,,,,,,
-118.4747438,33.9882003,7,0,1403,,2014/06/05 00:59:27+00,,,,,,,,,,,,,,,,,,,
-118.4747436,33.9882007,7,0,1404,,2014/06/05 00:59:28+00,,,,,,,,,,,,,,,,,,,
-118.4747435,33.9882008,7,0,1405,,2014/06/05 00:59:29+00,,,,,,,,,,,,,,,,,,,
-118.4747434,33.9882008,7,0,1406,,2014/06/05 00:59:30+00,,,,,,,,,,,,,,,,,,,
-118.4747434,33.9882009,7,0,1407,,2014/06/05 00:59:31+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.9882009,7,0,1408,,2014/06/05 00:59:32+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.9882009,7,0,1409,,2014/06/05 00:59:33+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.9882009,7,0,1410,,2014/06/05 00:59:34+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.9882009,7,0,1411,,2014/06/05 00:59:35+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.988201,7,0,1412,,2014/06/05 00:59:36+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.988201,7,0,1413,,2014/06/05 00:59:37+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.988201,7,0,1414,,2014/06/05 00:59:38+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.988201,7,0,1415,,2014/06/05 00:59:39+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.988201,7,0,1416,,2014/06/05 00:59:40+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.988201,7,0,1417,,2014/06/05 00:59:41+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.988201,7,0,1418,,2014/06/05 00:59:42+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.9882011,7,0,1419,,2014/06/05 00:59:43+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.9882011,7,0,1420,,2014/06/05 00:59:44+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.9882011,7,0,1421,,2014/06/05 00:59:45+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.9882011,7,0,1422,,2014/06/05 00:59:46+00,,,,,,,,,,,,,,,,,,,
-118.4747433,33.9882011,7,0,1423,,2014/06/05 00:59:47+00,,,,,,,,,,,,,,,,,,,
-118.4747432,33.9882011,7,0,1424,,2014/06/05 00:59:48+00,,,,,,,,,,,,,,,,,,,
-118.4747431,33.9882016,7,0,1425,,2014/06/05 00:59:49+00,,,,,,,,,,,,,,,,,,,
-118.4747472,33.9882012,7,0,1426,,2014/06/05 00:59:50+00,,,,,,,,,,,,,,,,,,,
-118.4747521,33.9882006,7,0,1427,,2014/06/05 00:59:51+00,,,,,,,,,,,,,,,,,,,
-118.4747557,33.9882014,7,0,1428,,2014/06/05 00:59:52+00,,,,,,,,,,,,,,,,,,,
-118.4747551,33.9882034,7,0,1429,,2014/06/05 00:59:53+00,,,,,,,,,,,,,,,,,,,
-118.4747534,33.9882049,7,0,1430,,2014/06/05 00:59:54+00,,,,,,,,,,,,,,,,,,,
-118.4747577,33.9882039,7,0,1431,,2014/06/05 00:59:55+00,,,,,,,,,,,,,,,,,,,
-118.4747586,33.9882033,7,0,1432,,2014/06/05 00:59:56+00,,,,,,,,,,,,,,,,,,,
-118.4747581,33.9882048,7,0,1433,,2014/06/05 00:59:57+00,,,,,,,,,,,,,,,,,,,
-118.4747616,33.9882071,7,0,1434,,2014/06/05 00:59:58+00,,,,,,,,,,,,,,,,,,,
-118.474761,33.9882096,7,0,1435,,2014/06/05 00:59:59+00,,,,,,,,,,,,,,,,,,,
-118.4747567,33.9882085,7,0,1436,,2014/06/05 01:00:00+00,,,,,,,,,,,,,,,,,,,
-118.4747516,33.9882061,7,0,1437,,2014/06/05 01:00:01+00,,,,,,,,,,,,,,,,,,,
-118.4747469,33.9882022,7,0,1438,,2014/06/05 01:00:02+00,,,,,,,,,,,,,,,,,,,
-118.4747417,33.9881978,7,0,1439,,2014/06/05 01:00:03+00,,,,,,,,,,,,,,,,,,,
-118.4747356,33.988193,7,0,1440,,2014/06/05 01:00:04+00,,,,,,,,,,,,,,,,,,,
-118.4747297,33.9881883,7,0,1441,,2014/06/05 01:00:05+00,,,,,,,,,,,,,,,,,,,
-118.4747226,33.9881839,7,0,1442,,2014/06/05 01:00:06+00,,,,,,,,,,,,,,,,,,,
-118.4747152,33.9881807,7,0,1443,,2014/06/05 01:00:07+00,,,,,,,,,,,,,,,,,,,
-118.4747063,33.9881796,7,0,1444,,2014/06/05 01:00:08+00,,,,,,,,,,,,,,,,,,,
-118.4746979,33.9881819,7,0,1445,,2014/06/05 01:00:09+00,,,,,,,,,,,,,,,,,,,
-118.4746906,33.9881863,7,0,1446,,2014/06/05 01:00:10+00,,,,,,,,,,,,,,,,,,,
-118.4746847,33.9881913,7,0,1447,,2014/06/05 01:00:11+00,,,,,,,,,,,,,,,,,,,
-118.4746855,33.988193,7,0,1448,,2014/06/05 01:00:12+00,,,,,,,,,,,,,,,,,,,
-118.4746877,33.9881936,7,0,1449,,2014/06/05 01:00:13+00,,,,,,,,,,,,,,,,,,,
-118.4746891,33.9881943,7,0,1450,,2014/06/05 01:00:14+00,,,,,,,,,,,,,,,,,,,
-118.474691,33.9881946,7,0,1451,,2014/06/05 01:00:15+00,,,,,,,,,,,,,,,,,,,
-118.4746908,33.9881946,7,0,1452,,2014/06/05 01:00:16+00,,,,,,,,,,,,,,,,,,,
-118.4746892,33.9881948,7,0,1453,,2014/06/05 01:00:17+00,,,,,,,,,,,,,,,,,,,
-118.4746844,33.9881971,7,0,1454,,2014/06/05 01:00:18+00,,,,,,,,,,,,,,,,,,,
-118.4746814,33.9881986,7,0,1455,,2014/06/05 01:00:19+00,,,,,,,,,,,,,,,,,,,
-118.4746807,33.988199,7,0,1456,,2014/06/05 01:00:20+00,,,,,,,,,,,,,,,,,,,
-118.4746801,33.988199,7,0,1457,,2014/06/05 01:00:21+00,,,,,,,,,,,,,,,,,,,
-118.4746789,33.9881998,7,0,1458,,2014/06/05 01:00:22+00,,,,,,,,,,,,,,,,,,,
-118.4746783,33.9882005,7,0,1459,,2014/06/05 01:00:23+00,,,,,,,,,,,,,,,,,,,
-118.4746778,33.988201,7,0,1460,,2014/06/05 01:00:24+00,,,,,,,,,,,,,,,,,,,
-118.4746783,33.988201,7,0,1461,,2014/06/05 01:00:25+00,,,,,,,,,,,,,,,,,,,
-118.4746783,33.9882011,7,0,1462,,2014/06/05 01:00:26+00,,,,,,,,,,,,,,,,,,,
-118.4746784,33.988201,7,0,1463,,2014/06/05 01:00:27+00,,,,,,,,,,,,,,,,,,,
-118.4746787,33.9882009,7,0,1464,,2014/06/05 01:00:28+00,,,,,,,,,,,,,,,,,,,
-118.4746788,33.9882008,7,0,1465,,2014/06/05 01:00:29+00,,,,,,,,,,,,,,,,,,,
-118.4746787,33.9882008,7,0,1466,,2014/06/05 01:00:30+00,,,,,,,,,,,,,,,,,,,
-118.4746788,33.9882007,7,0,1467,,2014/06/05 01:00:31+00,,,,,,,,,,,,,,,,,,,
-118.4746787,33.9882007,7,0,1468,,2014/06/05 01:00:32+00,,,,,,,,,,,,,,,,,,,
-118.4746786,33.9882007,7,0,1469,,2014/06/05 01:00:33+00,,,,,,,,,,,,,,,,,,,
-118.4746786,33.9882007,7,0,1470,,2014/06/05 01:00:34+00,,,,,,,,,,,,,,,,,,,
-118.4746788,33.9882007,7,0,1471,,2014/06/05 01:00:35+00,,,,,,,,,,,,,,,,,,,
-118.4746789,33.9882007,7,0,1472,,2014/06/05 01:00:36+00,,,,,,,,,,,,,,,,,,,
-118.4746789,33.9882009,7,0,1473,,2014/06/05 01:00:37+00,,,,,,,,,,,,,,,,,,,
-118.4746789,33.988201,7,0,1474,,2014/06/05 01:00:38+00,,,,,,,,,,,,,,,,,,,
-118.4746789,33.988201,7,0,1475,,2014/06/05 01:00:39+00,,,,,,,,,,,,,,,,,,,
-118.4746794,33.9882011,7,0,1476,,2014/06/05 01:00:40+00,,,,,,,,,,,,,,,,,,,
-118.4746782,33.9882032,7,0,1477,,2014/06/05 01:00:41+00,,,,,,,,,,,,,,,,,,,
-118.4746831,33.9882058,7,0,1478,,2014/06/05 01:00:42+00,,,,,,,,,,,,,,,,,,,
-118.4746866,33.9882054,7,0,1479,,2014/06/05 01:00:43+00,,,,,,,,,,,,,,,,,,,
-118.4746874,33.9882038,7,0,1480,,2014/06/05 01:00:44+00,,,,,,,,,,,,,,,,,,,
-118.4746818,33.9882089,7,0,1481,,2014/06/05 01:00:45+00,,,,,,,,,,,,,,,,,,,
-118.4746809,33.9882094,7,0,1482,,2014/06/05 01:00:46+00,,,,,,,,,,,,,,,,,,,
-118.4746814,33.988214,7,0,1483,,2014/06/05 01:00:47+00,,,,,,,,,,,,,,,,,,,
-118.4746824,33.9882171,7,0,1484,,2014/06/05 01:00:48+00,,,,,,,,,,,,,,,,,,,
-118.4746839,33.9882198,7,0,1485,,2014/06/05 01:00:49+00,,,,,,,,,,,,,,,,,,,
-118.4746862,33.9882226,7,0,1486,,2014/06/05 01:00:50+00,,,,,,,,,,,,,,,,,,,
-118.474688,33.9882249,7,0,1487,,2014/06/05 01:00:51+00,,,,,,,,,,,,,,,,,,,
-118.4746904,33.9882271,7,0,1488,,2014/06/05 01:00:52+00,,,,,,,,,,,,,,,,,,,
-118.474692,33.9882301,7,0,1489,,2014/06/05 01:00:53+00,,,,,,,,,,,,,,,,,,,
-118.4746911,33.9882341,7,0,1490,,2014/06/05 01:00:54+00,,,,,,,,,,,,,,,,,,,
-118.4746863,33.9882375,7,0,1491,,2014/06/05 01:00:55+00,,,,,,,,,,,,,,,,,,,
-118.4746818,33.9882402,7,0,1492,,2014/06/05 01:00:56+00,,,,,,,,,,,,,,,,,,,
-118.4746775,33.9882422,7,0,1493,,2014/06/05 01:00:57+00,,,,,,,,,,,,,,,,,,,
-118.4746772,33.9882449,7,0,1494,,2014/06/05 01:00:58+00,,,,,,,,,,,,,,,,,,,
-118.4746878,33.9882378,7,0,1495,,2014/06/05 01:00:59+00,,,,,,,,,,,,,,,,,,,
-118.4746895,33.9882339,7,0,1496,,2014/06/05 01:01:00+00,,,,,,,,,,,,,,,,,,,
-118.474693,33.988232,7,0,1497,,2014/06/05 01:01:01+00,,,,,,,,,,,,,,,,,,,
-118.4746948,33.9882299,7,0,1498,,2014/06/05 01:01:02+00,,,,,,,,,,,,,,,,,,,
-118.474695,33.9882291,7,0,1499,,2014/06/05 01:01:03+00,,,,,,,,,,,,,,,,,,,
-118.4746979,33.9882289,7,0,1500,,2014/06/05 01:01:04+00,,,,,,,,,,,,,,,,,,,
-118.4746993,33.9882296,7,0,1501,,2014/06/05 01:01:05+00,,,,,,,,,,,,,,,,,,,
-118.4747001,33.9882293,7,0,1502,,2014/06/05 01:01:06+00,,,,,,,,,,,,,,,,,,,
-118.4747013,33.9882297,7,0,1503,,2014/06/05 01:01:07+00,,,,,,,,,,,,,,,,,,,
-118.4747002,33.9882295,7,0,1504,,2014/06/05 01:01:08+00,,,,,,,,,,,,,,,,,,,
-118.4746991,33.9882294,7,0,1505,,2014/06/05 01:01:09+00,,,,,,,,,,,,,,,,,,,
-118.4746983,33.9882296,7,0,1506,,2014/06/05 01:01:10+00,,,,,,,,,,,,,,,,,,,
-118.474699,33.9882291,7,0,1507,,2014/06/05 01:01:11+00,,,,,,,,,,,,,,,,,,,
-118.4746993,33.9882289,7,0,1508,,2014/06/05 01:01:12+00,,,,,,,,,,,,,,,,,,,
